age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,PC_ACT,M,UK	4.1 	4.5 	5.0 	5.5 	6.4 	8.0 	8.3 	8.7 	8.6 	8.5 	6.1 	5.5 	5.7 	5.2 	5.1 	5.5 	5.7 	5.5 	5.9 	6.5 	6.8 	7.6 	9.2 	9.9 	11.0 	12.1 	11.5 	9.6 	7.2 	7.3 	8.7 	10.7 	11.6 	11.6 	11.4 	11.7 
TOTAL,PC_ACT,M,US	3.9 	4.4 	4.9 	5.4 	6.3 	7.6 	8.2 	9.4 	10.5 	10.3 	6.1 	4.7 	4.6 	5.1 	5.6 	6.3 	5.9 	4.8 	3.9 	4.1 	4.4 	4.9 	5.4 	5.6 	6.2 	7.2 	7.9 	7.2 	5.7 	5.2 	5.5 	6.2 	6.9 	7.0 	7.4 	9.9 
TOTAL,PC_ACT,T,AT	4.9 	5.5 	6.0 	5.7 	5.6 	5.4 	4.9 	4.6 	4.8 	5.3 	4.1 	4.9 	5.3 	5.6 	5.5 	4.8 d	4.4 	4.0 	3.9 	4.2 	4.7 	4.7 	4.7 	4.2 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,BE	6.0 	7.1 b	7.8 	8.5 	8.5 	8.4 	7.6 	7.2 	8.3 	7.9 	7.0 	7.5 	8.3 	8.5 	8.4 	8.2 	7.5 	6.6 	6.9 	8.4 	9.3 	9.2 	9.5 	9.7 	9.8 	8.6 	7.1 	6.4 	6.6 	7.4 	8.8 	9.8 	: 	: 	: 	: 
TOTAL,PC_ACT,T,BG	5.2 	6.2 	7.6 	9.2 	11.4 	13.0 	12.3 	11.3 	10.3 d	6.8 	5.6 	6.9 	9.0 	10.1 	12.1 	13.7 	18.2 	19.6 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,CY	8.4 	11.1 	13.0 	15.0 	16.1 	15.9 	11.9 	7.9 	6.3 	5.4 	3.7 	3.9 	4.6 	5.3 	4.6 d	4.1 	3.5 	3.9 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,CZ	2.2 	2.9 	4.0 	5.1 	6.1 	7.0 	7.0 	6.7 	7.3 	6.7 	4.4 	5.3 	7.1 	7.9 	8.3 	7.8 	7.3 	8.1 	8.8 	8.7 	6.5 	4.8 	3.9 	4.0 	4.3 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,DE	3.4 	3.8 	4.1 	4.6 	5.0 	5.2 	5.4 	5.8 	7.0 	7.6 	7.4 	8.5 	10.1 	11.2 d	10.4 	9.7 	8.6 	7.8 	7.9 	8.6 	9.4 	9.6 	8.9 	8.2 	8.4 	7.8 	6.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,DK	5.1 	5.8 	6.0 	6.3 	6.9 	7.4 	7.8 	7.8 	7.7 	6.4 	3.7 	3.8 	3.9 d	4.8 	5.5 	5.4 	4.6 	4.5 	4.3 	5.2 	4.9 	5.2 	6.3 	6.7 	7.7 	9.6 	8.6 	7.9 	7.2 	6.8 	5.7 	5.0 	5.0 	6.7 	7.9 	8.4 
TOTAL,PC_ACT,T,EA	8.2 	9.1 	10.0 	10.9 	11.6 	12.0 	11.4 	10.2 	10.2 	9.6 	7.6 	7.5 	8.4 	9.1 	9.3 	9.1 	8.6 	8.3 	8.9 	9.7 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EA18	8.2 	9.1 	10.0 	10.9 	11.6 	12.0 	11.4 	10.2 	10.1 	9.6 	7.6 	7.5 	8.4 	9.1 	9.3 	9.0 	8.5 	8.2 	8.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EA19	8.2 	9.1 	10.0 	10.9 	11.6 	12.0 	11.4 	10.2 	10.2 	9.6 	7.6 	7.5 	8.4 	9.1 	9.3 	9.1 	8.6 	8.3 	8.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EE	5.4 	5.8 	6.8 	6.2 	7.4 	8.6 	10.0 	12.3 	16.7 	13.5 	5.5 d	4.6 	5.9 	8.0 	10.1 	10.3 	11.2 	13.0 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EL	19.3 	21.5 	23.6 	24.9 	26.5 	27.5 	24.5 	17.9 	12.7 	9.6 	7.8 	8.4 	9.0 	10.0 	10.6 	9.7 d	10.3 	10.7 	11.2 	12.0 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,ES	15.3 	17.2 	19.6 	22.1 	24.5 	26.1 	24.8 	21.4 	19.9 	17.9 	11.3 	8.2 	8.5 	9.2 	11.0 	11.5 	11.5 	10.6 	11.9 	13.6 	16.4 	18.4 	19.9 	20.7 d	22.0 	20.8 	17.0 	15.5 	15.5 	16.5 	18.7 	19.7 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EU25	7.0 	7.7 	8.6 	9.5 	10.3 	11.0 	10.6 	9.7 	9.7 	9.1 	7.1 	7.2 	8.3 	9.1 	9.2 	9.1 	8.8 	8.5 	8.8 	9.3 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EU27	6.8 	7.6 	8.5 	9.4 	10.2 	10.8 	10.4 	9.6 	9.6 	9.0 	7.0 	7.2 	8.2 	9.0 	9.2 	9.1 	8.9 	8.6 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EU27_2019	7.3 	8.2 	9.1 	10.1 	10.9 	11.4 	10.9 	9.9 	9.9 	9.2 	7.3 	7.5 	8.7 	9.7 	9.9 	9.8 	9.6 	9.2 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,EU28	6.8 	7.6 	8.6 	9.4 	10.2 	10.9 	10.5 	9.7 	9.6 	9.0 	7.0 	7.2 	8.2 	9.0 	9.3 	9.2 	9.0 	8.7 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,FI	7.4 	8.6 	8.8 	9.4 	8.7 	8.2 	7.7 	7.8 	8.4 	8.2 	6.4 	6.9 	7.7 	8.4 	8.8 	9.0 	9.1 	9.1 	9.8 	10.2 	11.4 	12.7 	14.6 	15.4 	16.6 	16.3 	11.7 	6.6 	3.2 	3.1 	4.2 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,FR	9.1 	9.4 	10.1 	10.4 	10.3 	10.3 	9.8 	9.2 	9.3 	9.1 	7.4 	8.0 	8.8 	8.9 	8.9 	8.5 	7.9 	7.8 	8.6 	10.0 	10.3 	10.7 	10.5 	10.2 d	10.4 	10.1 	9.0 	8.1 	7.9 	8.1 	8.5 	8.9 	8.9 	8.7 	8.4 	7.3 
TOTAL,PC_ACT,T,HR	8.4 	11.0 	13.4 	16.1 	17.2 	17.4 	15.8 	13.7 	11.8 	9.3 	8.6 	9.9 	11.6 d	13.0 	13.8 	14.1 	15.3 	16.0 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,HU	3.7 	4.2 	5.1 	6.8 	7.7 	10.2 	11.0 	11.0 	11.2 	10.0 	7.8 d	7.4 	7.5 	7.2 	6.1 	5.8 	5.6 	5.6 	6.3 	6.9 	8.7 	9.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,IE	5.8 	6.7 	8.4 	10.0 	11.9 	13.8 	15.5 	15.4 	14.6 	12.6 	6.8 	5.0 	4.8 	4.6 	4.7 	4.8 	4.7 	4.2 	4.5 	5.9 	7.5 	9.9 	11.7 	12.3 	14.3 	15.6 	15.4 	14.7 	13.4 	14.7 	16.2 	16.6 	16.8 	16.8 	15.5 	13.9 
TOTAL,PC_ACT,T,IS	2.7 	2.8 	3.0 	4.0 	5.0 	5.4 	6.0 	7.1 	7.6 	7.2 	3.0 	2.3 	2.9 	2.6 	3.1 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,IT	10.6 	11.2 	11.7 	11.9 	12.7 	12.1 	10.7 	8.4 	8.4 	7.7 	6.7 	6.1 	6.8 	7.7 	8.0 	8.4 	8.5 	9.0 	10.0 	10.9 	11.3 	11.2 	11.2 	11.2 	10.6 	9.7 	8.8 	8.5 p	8.9 p	9.7 p	9.7 p	9.6 p	8.9 p	8.2 p	7.9 p	7.4 p
TOTAL,PC_ACT,T,JP	2.4 	2.8 	3.1 	3.4 	3.6 	4.0 	4.3 	4.6 b	5.0 	5.1 	4.0 	3.8 	4.1 	4.4 	4.7 	5.3 	5.4 	5.0 	4.7 	4.7 	4.1 	3.4 	3.4 	3.1 	2.9 	2.5 	2.2 	2.1 	2.1 	2.3 	2.5 	2.8 	2.8 	2.6 	2.7 	2.6 
TOTAL,PC_ACT,T,LT	6.2 	7.1 	7.9 	9.1 	10.7 	11.8 	13.4 	15.4 	17.8 	13.8 	5.8 	4.3 	5.8 	8.3 	10.9 	12.4 	13.8 	17.4 	16.4 	14.6 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,LU	5.5 	5.6 	6.3 	6.5 	6.0 	5.9 	5.1 	4.8 	4.6 	5.1 	4.9 	4.2 	4.6 d	4.6 	5.0 	3.8 	2.6 	1.9 	2.2 	2.4 	2.7 	2.7 	2.9 	2.9 	3.2 	2.6 	2.1 	1.6 	1.7 	1.8 	2.0 	2.5 	2.6 	2.9 	3.0 	3.4 
TOTAL,PC_ACT,T,LV	7.4 	8.7 	9.6 	9.9 	10.8 	11.9 	15.0 	16.2 	19.5 	17.5 	7.7 	6.1 	7.0 	10.0 	11.7 	11.6 	12.5 	13.5 d	14.3 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,MT	3.7 	4.0 	4.7 	5.4 	5.7 	6.1 	6.2 	6.4 	6.8 	6.9 	6.0 	6.5 	6.8 	6.9 	7.2 	7.6 	7.0 	7.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,NL	3.8 	4.9 	6.0 	6.9 	7.4 	7.3 	5.8 	5.0 	5.0 	4.4 	3.7 	4.2 	5.0 	5.9 	5.7 	4.8 	3.7 d	3.1 	3.7 	4.2 	5.1 	6.5 	7.7 	8.3 	7.2 	6.5 	5.7 	5.7 	6.1 	6.7 	7.4 	7.5 	7.6 	8.4 	9.3 	9.5 
TOTAL,PC_ACT,T,NO	3.9 	4.2 	4.8 	4.5 	3.6 	3.8 	3.3 	3.4 	3.7 	3.3 	2.7 	2.5 	3.4 b	4.5 	4.3 	4.2 	3.7 	3.4 	3.2 	3.0 	3.1 	3.9 b	4.7 	4.9 b	5.4 	6.0 	5.9 	5.5 	5.2 	4.9 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,PL	3.9 	4.9 	6.2 	7.5 	9.0 	10.3 	10.1 	9.7 	9.7 	8.1 d	7.1 	9.6 	13.9 	17.9 	19.1 	19.8 	20.0 	18.3 	16.1 	13.4 	10.2 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,PT	7.0 	9.0 	11.2 	12.6 	14.1 	16.4 	15.8 	12.9 	12.0 	10.7 	8.8 	9.1 	8.9 	8.8 	7.8 	7.4 	6.2 	5.1 	5.1 	5.5 	6.1 	7.5 d	8.0 	7.9 	7.6 	6.3 	5.0 	5.0 	5.6 	6.0 	6.7 	8.0 	9.5 	9.8 	9.6 	8.9 
TOTAL,PC_ACT,T,RO	4.2 	4.9 	5.9 	6.8 	6.8 	7.1 	6.8 	7.2 	7.0 	6.5 	5.6 	6.4 	7.2 	7.1 	8.0 	7.7 d	8.3 	7.4 	7.6 	7.1 	6.3 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,SE	6.3 	6.7 	6.9 	7.4 	7.9 	8.0 	8.0 	7.8 	8.6 	8.3 	6.2 	6.1 	7.1 	7.7 	7.4 	6.6 	6.0 	5.8 b	5.6 d	6.7 	8.2 	9.9 	9.6 	8.8 	9.4 	9.1 	5.6 	3.1 	1.7 	1.6 	1.8 	2.2 	2.7 	2.9 	3.3 	3.7 
TOTAL,PC_ACT,T,SI	5.1 	6.6 	8.0 	9.0 	9.7 	10.1 	8.9 	8.2 	7.3 	5.9 	4.4 	4.9 	6.0 	6.5 	6.3 	6.7 	6.3 	6.2 	6.7 	7.4 	7.4 	6.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,SK	6.5 	8.1 	9.7 	11.5 	13.2 	14.2 	14.0 	13.7 d	14.5 	12.1 	9.6 	11.2 	13.5 	16.4 	18.4 	17.7 	18.8 	19.5 	18.9 	16.5 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,TR	11.0 	10.9 	10.9 	10.3 	9.9 	9.0 	8.4 	9.1 	11.1 	13.0 	10.0 	9.1 b	9.0 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,T,UK	4.0 	4.3 	4.8 	5.3 	6.1 	7.5 	7.9 	8.1 	7.8 	7.6 	5.6 	5.3 	5.4 	4.8 	4.7 	5.0 	5.1 	5.0 	5.4 	5.9 	6.1 	6.8 	7.9 	8.5 	9.3 	10.2 	9.8 	8.6 	6.9 	7.1 	8.5 	10.3 	11.2 	11.2 	10.9 	10.8 
TOTAL,PC_ACT,T,US	3.9 	4.4 	4.9 	5.3 	6.2 	7.4 	8.1 	8.9 	9.6 	9.3 	5.8 	4.6 	4.6 	5.1 	5.5 	6.0 	5.8 	4.7 	4.0 	4.2 	4.5 	4.9 	5.4 	5.6 	6.1 	6.9 	7.5 	6.8 	5.6 	5.3 	5.5 	6.2 	7.0 	7.2 	7.5 	9.6 
TOTAL,PC_POP,F,AT	3.0 	3.2 	3.5 	3.3 	3.3 	3.3 	2.9 	2.8 	2.8 	3.1 	2.6 	3.1 	3.3 	3.4 	3.3 	2.4 d	2.2 	2.1 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,BE	3.1 	3.9 b	4.1 	4.3 	4.4 	4.5 	4.0 	3.9 	4.7 	4.4 	4.1 	4.5 	4.9 	4.9 	4.8 	4.4 	4.2 	3.6 	4.2 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,BG	2.6 	3.4 	3.8 	4.6 	5.7 	6.5 	5.9 	5.4 	5.2 d	3.6 	3.1 	3.9 	4.8 	4.9 	5.7 	6.5 	8.6 	9.7 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,CY	5.5 	7.0 	8.2 	9.2 	9.5 	9.3 	6.8 	4.7 	4.0 	3.3 	2.5 	2.7 	3.1 	3.7 	3.8 d	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,CZ	1.7 	2.1 	2.7 	3.5 	4.2 	4.7 	4.5 	4.3 	4.6 	4.2 	3.1 	3.7 	4.9 	5.4 	5.5 	5.5 	5.0 	5.4 	5.8 	5.8 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,DE	1.9 	2.2 	2.4 	2.7 	2.9 	3.1 	3.2 	3.4 	3.9 	4.4 	4.5 	5.2 	5.9 	6.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,DK	3.4 	3.9 	4.4 	4.2 	4.4 	4.8 	5.0 	5.0 	4.3 	3.6 	2.5 	2.8 	3.1 d	3.6 	4.1 	4.1 	3.4 	3.4 	3.5 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EA	5.0 	5.5 	6.1 	6.4 	6.8 	7.0 	6.6 	5.9 	5.7 	5.4 	4.6 	4.7 	5.2 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EA18	5.0 	5.5 	6.1 	6.4 	6.8 	7.0 	6.6 	5.9 	5.8 	5.5 	4.6 	4.7 	5.2 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EA19	5.0 	5.5 	6.1 	6.4 	6.8 	7.0 	6.6 	5.9 	5.8 	5.5 	4.6 	4.7 	5.2 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EE	3.6 	3.6 	4.0 	4.0 	4.3 	5.2 	5.8 	7.4 	8.8 	6.4 	3.2 d	2.3 	3.4 	4.1 	5.4 	5.8 	5.8 	7.1 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EL	12.5 	13.6 	14.7 	15.0 	15.4 	15.9 	14.3 	10.8 	8.2 	6.6 	5.5 	6.2 	6.5 	7.3 	7.6 	6.8 d	7.0 	7.0 	7.5 	7.9 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,ES	10.2 	11.4 	12.9 	14.2 	15.3 	16.2 	15.2 	13.1 	11.9 	10.5 	7.3 	5.9 	6.1 	6.2 	7.5 	7.7 	7.6 	6.7 	7.7 	8.5 	9.7 	10.3 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EU25	4.3 	4.7 	5.2 	5.6 	6.1 	6.4 	6.2 	5.6 	5.5 	5.1 	4.3 	4.4 	5.0 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EU27	4.2 	4.6 	5.1 	5.5 	6.0 	6.3 	6.0 	5.5 	5.4 	5.0 	4.2 	4.4 	4.9 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EU27_2019	4.4 	4.9 	5.4 	5.9 	6.3 	6.6 	6.3 	5.7 	5.6 	5.1 	4.3 	4.5 	5.2 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,EU28	4.2 	4.6 	5.1 	5.5 	6.0 	6.3 	6.1 	5.5 	5.4 	5.0 	4.2 	4.4 	5.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,FI	4.7 	5.3 	5.4 	5.6 	5.0 	4.8 	4.5 	4.5 	4.9 	4.9 	4.4 	4.7 	5.2 	5.5 	5.6 	5.6 	5.8 	6.2 	6.7 	6.7 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,FR	5.1 	5.3 	5.6 	5.6 	5.7 	5.8 	5.5 	5.3 	5.3 	5.1 	4.3 	4.7 	5.2 	5.3 	5.2 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,HR	4.9 	6.3 	7.2 	9.1 	9.7 	8.5 	8.1 	7.0 	6.4 	5.6 	5.3 	5.7 	6.5 d	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,HU	2.2 	2.5 	2.8 	3.7 	4.1 	5.1 	5.3 	5.4 	5.2 	4.6 	3.8 d	3.7 	3.8 	3.5 	2.9 	2.6 	2.5 	2.3 	2.6 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,IE	3.5 	3.8 	4.6 	5.3 	6.5 	7.4 	7.6 	7.4 	6.8 	5.8 	3.5 	3.0 	2.4 	2.2 	2.2 	2.3 	2.2 	2.0 	2.2 	3.3 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,IS	2.0 	2.1 	2.4 	3.2 	3.8 	3.9 	4.4 	4.7 	5.2 	4.3 	2.0 	1.8 	2.4 	1.9 	2.2 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,IT	5.7 	6.0 	6.1 	5.9 	6.5 	6.0 	5.5 	4.2 	4.2 	4.1 	3.8 	3.4 	3.8 	4.4 	4.6 	4.8 	4.8 	5.1 	5.6 	5.9 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,LT	3.6 	3.7 	4.3 	5.2 	5.8 	6.4 	7.1 	7.8 	8.7 	6.2 	3.2 	2.4 	3.1 	4.8 	6.4 	7.1 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,LU	3.6 	3.3 	3.9 	4.4 	3.3 	3.6 	3.3 	3.3 	2.7 	3.3 	3.1 	2.5 	3.3 d	2.9 	3.5 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,LV	4.2 	5.0 	5.4 	5.5 	6.1 	6.9 	8.7 	8.3 	10.0 	8.7 	4.4 	3.3 	3.9 	5.6 	6.8 	6.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,MT	1.9 	2.2 	2.6 	2.6 	2.4 	2.8 	3.1 	2.8 	2.7 	2.8 	2.5 	2.8 	2.7 	2.7 	2.9 	2.8 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,NL	2.6 	3.4 	4.2 	4.7 	5.0 	4.8 	4.1 	3.5 	3.6 	3.2 	2.9 	3.3 	3.8 	4.2 	3.0 	2.4 	1.9 d	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,NO	2.4 	2.5 	2.6 	2.7 	2.2 	2.2 	1.8 	2.1 	2.0 	1.8 	1.7 	1.7 	2.3 b	2.9 	2.6 	2.6 	2.5 	2.4 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,PL	2.1 	2.7 	3.4 	4.2 	5.2 	6.0 	5.8 	5.5 	5.3 	4.4 d	3.9 	5.1 	7.5 	9.9 	10.3 	10.6 	11.0 	10.6 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,PT	4.7 	5.9 	6.9 	7.9 	8.9 	10.2 	9.7 	8.2 	7.6 	6.4 	5.6 	6.1 	5.6 	5.4 	4.7 	4.5 	3.8 	3.1 	3.1 	3.1 	3.7 	4.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,RO	1.8 	2.1 	2.5 	3.0 	3.2 	3.3 	3.1 	3.3 	3.2 	3.0 	2.4 	2.8 	3.2 	3.3 	3.6 	3.3 d	4.1 	3.5 	3.8 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,SE	4.5 	4.5 	4.6 	5.1 	5.3 	5.4 	5.3 	5.3 	5.7 	5.4 	4.5 	4.4 	4.9 	5.2 	5.0 	4.3 	3.9 	3.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,SI	3.5 	4.6 	5.1 	5.9 	6.3 	6.4 	5.5 	4.8 	4.2 	3.5 	2.9 	3.5 	4.2 	4.1 	3.9 	3.9 	3.8 	3.8 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,SK	4.0 	4.9 	6.2 	7.3 	7.6 	8.1 	8.0 	7.4 d	8.1 	7.0 	6.0 	6.9 	8.1 	9.5 	10.9 	10.1 	10.6 	10.7 	10.5 	9.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,F,UK	2.6 	2.7 	3.0 	3.3 	3.7 	4.5 	4.6 	4.6 	4.3 	4.0 	3.2 	3.1 	3.1 	2.6 	2.6 	2.6 	2.7 	2.6 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_POP,M,AT	3.7 	4.3 	4.7 	4.4 	4.2 	3.9 	3.6 	3.3 	3.6 	4.0 	2.8 	3.2 	3.5 	3.8 	3.6 	3.2 d	2.9 	2.5 	2.4 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
