agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,UNK,NR,F,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,F,LU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,NO	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,PL	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,SK	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,BE	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,BG	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,EL	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,HR	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,IS	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,IT	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LI	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,NO	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,PL	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,SK	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,BE	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,BG	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,EL	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,HR	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,IS	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,IT	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LI	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,NO	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,PL	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,SK	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,AT	658 	787 	1038 	669 	570 	537 	520 	382 	375 	428 	417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,BE	901 	948 	1057 	919 	927 	1017 	1211 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,BG	265 p	130 	145 	182 p	63 p	51 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	327 	137 	120 	114 	91 	352 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2774 	2613 	2581 	2727 	3218 	3178 	3554 	3916 	3854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,EL	1259 	1385 	530 	474 	368 	371 	382 	372 	289 	242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,ES	3346 	2745 	2230 	1861 	1625 	1686 	2128 	2075 	2242 	2879 b	4414 	4346 	4151 	3409 	2564 	2737 	2179 	1491 	722 	499 	345 	165 	136 	150 	182 	199 	108 	173 
COMPLET,Y1,NR,F,FI	259 	253 	231 	288 	260 	266 	266 	236 	234 	221 	234 	231 	278 	288 	168 	166 	193 	138 	126 	135 	127 	137 	107 	107 	147 	106 	160 	172 
COMPLET,Y1,NR,F,HR	32 	35 	31 	26 	32 	14 	39 	41 	62 	70 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,IE	348 	327 	267 	220 	206 	218 	184 b	81 	56 	117 	512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,IS	58 	44 	34 	44 	41 	: 	: 	44 	43 b	87 	85 	59 	71 	59 	49 	47 	40 	48 	43 	47 	35 	39 	34 	29 	35 	29 	41 	36 
COMPLET,Y1,NR,F,IT	1730 	1645 	1472 	1335 	1616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,LT	70 	77 	114 	128 	96 	96 	60 	25 	26 	32 	: 	: 	: 	: 	: 	: 	: 	11 	14 	12 	14 	22 	7 	11 	: 	: 	: 	: 
COMPLET,Y1,NR,F,LU	197 	172 	: 	: 	141 	152 	166 	150 	146 	141 	170 	139 	98 	121 	109 	135 	135 	123 	165 	145 	148 	151 	116 	153 	156 	110 	186 	159 
COMPLET,Y1,NR,F,MT	112 	119 	99 	106 	80 	64 	43 	23 	44 	39 	38 	23 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,NO	543 	541 	502 	580 	631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,PL	3345 ep	2052 ep	1937 p	1634 p	1351 	: 	: 	: 	: 	248 	140 	98 	118 	110 	96 	109 	86 	102 	97 	90 	46 	24 	24 	29 	23 	29 	48 	24 
COMPLET,Y1,NR,F,RO	316 e	283 	366 e	584 	554 	519 	506 	521 	503 	384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,SE	1224 	1401 	1098 	1067 	911 	876 	823 	776 	804 	917 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,SI	86 	74 	99 	79 	82 	98 	69 	84 	112 	77 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,SK	: 	: 	: 	: 	: 	140 p	29 	22 	29 	34 	30 	29 	24 	21 	19 	15 	5 	13 	6 	6 	8 	4 	11 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,UK	894 	1023 	1640 	1113 	1237 	927 	544 	960 	1309 	1414 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,AT	683 	868 	1128 	648 	591 	561 	510 	424 	422 	458 	420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,BE	1018 	1001 	1168 	962 	966 	978 	1265 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,BG	269 p	122 	166 	176 p	96 p	75 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	345 	134 	119 	125 	131 	354 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2886 	2846 	2797 	2981 	3370 	3388 	4179 	4506 	4209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,EL	1358 	1471 	551 	493 	385 	385 	398 	440 	277 	291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,ES	3662 	2903 	2451 	1997 	1834 	1813 	2294 	2278 	2283 	2969 b	4193 	3819 	3340 	2844 	2387 	2553 	2132 	1565 	689 	513 	349 	184 	174 	161 	155 	194 	110 	201 
COMPLET,Y1,NR,M,FI	269 	269 	250 	289 	297 	281 	273 	219 	242 	246 	231 	221 	181 	206 	193 	179 	173 	164 	144 	102 	111 	129 	96 	93 	147 	110 	219 	138 
COMPLET,Y1,NR,M,HR	36 	29 	28 	37 	27 	14 	20 	37 	74 	94 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,IE	208 	334 	299 	211 	88 	143 	124 b	115 	64 	143 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,IS	62 	58 	29 	45 	48 	: 	: 	44 	36 b	70 	67 	55 	62 	46 	30 	45 	37 	38 	46 	49 	30 	28 	25 	35 	24 	48 	52 	38 
COMPLET,Y1,NR,M,IT	1855 	1752 	1643 	1320 	1654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,LT	85 	75 	115 	137 	123 	86 	73 	18 	38 	45 	: 	: 	: 	: 	: 	: 	: 	7 	6 	16 	13 	9 	14 	16 	: 	: 	: 	: 
COMPLET,Y1,NR,M,LU	186 	163 	: 	: 	135 	183 	217 	150 	144 	182 	141 	128 	129 	130 	125 	141 	152 	152 	150 	160 	194 	127 	116 	142 	162 	142 	181 	157 
COMPLET,Y1,NR,M,MT	107 	123 	104 	106 	85 	65 	42 	25 	29 	33 	32 	31 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,NO	570 	614 	554 	612 	662 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,PL	3462 ep	2232 ep	1811 p	1624 p	1623 	: 	: 	: 	: 	260 	166 	91 	141 	128 	85 	95 	120 	99 	126 	62 	46 	34 	33 	22 	32 	47 	39 	33 
COMPLET,Y1,NR,M,RO	367 e	353 	462 e	613 	613 	588 	437 	502 	655 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,SE	1350 	1490 	1168 	1168 	1016 	954 	857 	847 	879 	950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,SI	103 	94 	86 	89 	100 	108 	80 	101 	116 	89 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,SK	: 	: 	: 	: 	: 	164 p	30 	17 	26 	31 	33 	20 	13 	16 	9 	15 	7 	14 	6 	6 	13 	7 	17 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,M,UK	916 	1646 	1710 	1679 	1027 	778 	290 	1477 	1753 	886 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,AT	1341 	1655 	2166 	1317 	1161 	1098 	1030 	806 	797 	886 	837 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,BE	1919 	1949 	2225 	1881 	1893 	1995 	2476 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,BG	534 p	252 	311 	358 p	159 p	126 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	672 	271 	239 	239 	222 	706 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5660 	5459 	5378 	5708 	6588 	6566 	7733 	8422 	8063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,EL	2617 	2856 	1081 	967 	753 	756 	780 	812 	566 	533 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,ES	7008 	5648 	4681 	3858 	3459 	3499 	4422 	4353 	4525 	5848 b	8607 	8165 	7491 	6253 	4951 	5290 	4311 	3056 	1411 	1012 	694 	349 	310 	311 	337 	393 	218 	374 
COMPLET,Y1,NR,T,FI	528 	522 	481 	577 	557 	547 	539 	455 	476 	467 	465 	452 	459 	494 	361 	345 	366 	302 	270 	237 	238 	266 	203 	200 	294 	216 	379 	310 
COMPLET,Y1,NR,T,HR	68 	64 	59 	63 	59 	28 	59 	78 	136 	164 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,IE	556 	661 	566 	431 	294 	361 	308 b	196 	120 	260 	783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,IS	120 	102 	63 	89 	89 	: 	: 	88 	79 b	157 	152 	114 	133 	105 	79 	92 	77 	86 	89 	96 	65 	67 	59 	64 	59 	77 	93 	74 
COMPLET,Y1,NR,T,IT	3585 	3397 	3115 	2655 	3270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,LT	155 	152 	229 	265 	219 	182 	133 	43 	64 	77 	: 	: 	: 	: 	: 	: 	: 	18 	20 	28 	27 	31 	21 	27 	: 	: 	: 	: 
COMPLET,Y1,NR,T,LU	383 	335 	: 	: 	276 	335 	383 	300 	290 	323 	311 	267 	227 	251 	234 	276 	287 	275 	315 	305 	342 	278 	232 	295 	318 	252 	367 	316 
COMPLET,Y1,NR,T,MT	219 	242 	203 	212 	165 	129 	85 	48 	73 	72 	70 	54 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,NO	1113 	1155 	1056 	1192 	1293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,PL	6807 ep	4284 ep	3748 p	3258 p	2974 	: 	: 	: 	: 	508 	306 	189 	259 	238 	181 	204 	206 	201 	223 	152 	92 	58 	57 	51 	55 	76 	87 	57 
COMPLET,Y1,NR,T,RO	683 e	636 	828 e	1197 	1167 	1107 	943 	1023 	1158 	824 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,SE	2574 	2891 	2266 	2235 	1927 	1830 	1680 	1623 	1683 	1867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,SI	189 	168 	185 	168 	182 	206 	149 	185 	228 	166 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,SK	: 	: 	: 	: 	: 	304 p	59 	39 	55 	65 	63 	49 	37 	37 	28 	30 	12 	27 	12 	12 	21 	11 	28 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,T,UK	1810 	2669 	3350 	2792 	2264 	1705 	834 	2437 	3062 	2300 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,AT	499 	545 	777 	417 	316 	334 	267 	248 	298 	278 	327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,BE	638 	661 	711 	577 	573 	632 	716 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,BG	82 p	60 	88 	89 p	48 p	38 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201 	99 	129 	137 	126 	209 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1634 	1675 	1629 	1897 	2175 	2563 	3015 	3231 	3288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,EL	483 	548 	182 	159 	195 	194 	200 	231 	209 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,ES	2419 	2007 	1584 	1459 	1394 	1424 	1785 	1857 	2132 	3304 b	4470 	4053 	3229 	2701 	2572 	2592 	2089 	1453 	747 	529 	347 	144 	163 	157 	155 	190 	115 	192 
COMPLET,Y10,NR,F,FI	186 	166 	145 	161 	147 	153 	130 	121 	114 	113 	112 	86 	104 	106 	90 	107 	110 	106 	98 	96 	83 	76 	73 	77 	112 	95 	129 	82 
COMPLET,Y10,NR,F,HR	20 	14 	27 	20 	22 	18 	43 	41 	52 	62 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y10,NR,F,IE	291 	335 	263 	249 	233 	237 	209 b	164 	77 	215 	444 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
